"Component","Tags","Link","File","Image"
"Card Background","card, карточка","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=3444%3A1033","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/zwt/Y0p/pDEyjMqHV2sEGrtI/3444_1033.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=a5a7c48e03e8738e36320c87721eb6a05b6659e788a6dd5fcc4f5485cd1089f7"")"
"iOS Keyboard","keyboard, клавиатура, ios, айос, input, ввод, type, печатать, mobile, мобильный, virtual, виртуальная, layout, раскладка, system, системный, клава","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=3251%3A685","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/mBL/on1/NyDbkSnogHhjdg2J/3251_685.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=17315ad2d95362116c15cf8332e503d1bbb800be7665fc0f31cb8c0bf41231c9"")"
"Pagination Dots Clip","Pagination Dots Clip, чип пагинации, pagination, пагинация, dots, точки, indicator, индикатор, navigation, навигация, slider, слайдер, swipe, свайп","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=250546%3A9014","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/XJP/HpR/EXOePI4FVF4E4Cmv/250546_9014.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=de8f6352bb7793c0b8c44368a36fe00051026d865db334c3b18b9df74ffb9185"")"
"Secondary Title 2.0","Secondary Title, вторичный тайтл, h2, title, заголовок, section, секция, subheader, подзаголовок","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=76647%3A297946","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/BJM/XoJ/pWajICEs4HAJW19U/76647_297946.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=71e8aa6fc28e92c1b01f5da63d108601938f812cb7aeb4f966e66aad171593e2"")"
"Cell","cell, ячейка, list, список, item, элемент, row, строка, table, таблица, data, данные","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=41573%3A266816","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/uMH/hrP/FIuDwG7XtgH61RcP/41573_266816.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=27095b06c4bc5fb7783fab9025a0f8c08a7cd378e78fc3db4e25d8791647fb05"")"
"List Checkbox","List Checkbox, лист чекбокс, checkbox, чекбокс, option, опция, select, выбор, контрол, on, off, вкл, выкл, галочка","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=1462%3A42","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/FU3/iVg/LuXOdJH53fZIOTSR/1462_42.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=3d76d80b4a5e85c22df2dd15fb3d1a22db495c654160b9018f24df8f36185ba0"")"
"Choice Chip Menu","Choice Chip Menu, чип выбора, чип меню, чип с дропдауном, chip, чип, choice, выбор, toggle, переключатель, selector, селектор, option, опция, filter, фильтр, menu, меню","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=114202%3A473214","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Z83/UTj/iRnw4o9omSuAaZCd/114202_473214.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=2c7a71c326641cea5f880f6c51ef4a0f2ecf014d6eb9543de21f7fde51e72763"")"
"Cell Button Icon on Bg 2.0","button, кнопка, cell, ячейка, action, действие, tap, тап, select, выбор","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=115759%3A489768","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/A4w/Bs2/QpAFEJOPiF3rWAag/115759_489768.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=24052fdb76ba8fde36606dcc2308c0969eb882d523f313e40067fe5b80146faf"")"
"Separator","separator, разделитель, divider, линия, split, разделение, border, граница, line, черта","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=1684%3A5","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/0Qn/O8x/zTLa1cFvNK0QHjrq/1684_5.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=7deab7d2aa5e98dd375bc04191265a3ce0a4195df22e075ef2a81f120a6ce020"")"
"Primary Title 2.0","Primary Title, праймари тайтл, главный заголовок, h1, title, заголовок, header, шапка, section, секция, heading","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=76647%3A297698","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/yHu/jhn/3MGxLf856Pto8o4m/76647_297698.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=3441ed5adef7e3a640f92c286804aaf56720917347aa87122c531d63a9900fe7"")"
"Icon Button Set Blur Large 2.0","button, кнопка, icon, иконка, group, группа, set, набор, choice, выбор, selector, селектор, blur, размытый","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=116237%3A480124","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/lft/jA6/d1Bpx5UHGVoW4zps/116237_480124.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=c74cc3a0a68db934b4e4fa4b17f2db3ad7f45a680ca4e90465ff939ddff579c0"")"
"Spacing","spacing, отступ, padding, margin, space, пространство, gap, промежуток, whitespace","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=10563%3A4795","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/euf/oQT/yNPpmwc15kxgK78o/10563_4795.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=2ef4b44433b731d1c65cd1ba4fdbeac3a9c569c5ccf13f7ddb3d3689abe8349a"")"
"Switch 2.0","switch, переключатель, toggle, вкл, выкл, on, off, включение, option, опция, state, состояние, binary, двоичный","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=87004%3A305968","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/81O/NYR/6LWuXGQdOC1D95NW/87004_305968.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=2e03d11704d5987cff82f5eef9dfa4ba4a37c01f89b42b132a79b95d9a9d271d"")"
"iOS Notification","iOS Notification, иос нотификация, notification, уведомление, ios, айос, alert, алерт, message, сообщение, popup, всплывашка, badge, бейдж, reminder, напоминание, push, пуш, event, событие, attention, внимание, system, системный","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=3253%3A85","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/2hn/cs4/5FHNJxmiwSuAchCs/3253_85.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=20be3d1e4e38ce7a24efe47cdbe78e2ef21e7493e00fce68d028d169e1492cbe"")"
"Numbered List","Numbered List, намберед лист, list, список, numbered, нумерованный, ordered, порядковый, sequence, последовательность, steps, шаги, instructions, инструкции","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=45565%3A421982","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/VKW/L61/Qtz6skWGTYPWG7yU/45565_421982.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=7ea6d54c761141d02ce5e71b95ea025a683e9f4ecd35afea94e5514b563a31f1"")"
"Navbar 2.0 Profile/Lite","Navbar profile, профиль, нав бар, nav bar, navbar, навбар, navigation, навигация, menu, меню, header, шапка, top, верх, bar, панель, tabs, табы, account, аккаунт","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=152868%3A162648","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/5dl/mWI/eEgdksqUgHajXrjx/152868_162648.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=23a7035201f4af6f37d75a1b20190ea15aedd7567fcefb0b4a4b44065642ee14"")"
"Dropdown Label Inside","Dropdown Label Inside, дропдаун лейбл, дропдаун с лейблом, dropdown, выпадающийсписок, select, выбор, menu, меню, list, список, option, опция, filter, фильтр, form, форма","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=80925%3A301522","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/MC0/dGI/5mS4hZjqYnzg8GbB/80925_301522.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=7095beb70ff3e09b562603840557e61168330b528ca7b3d1deb5e12bf30592bc"")"
"Cell with Stepper","Cell with Stepper, ячейка со степпером, целл степпер, cell, ячейка, stepper, степпер, counter, счетчик, number, число, adjust, регулировка","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=1865%3A21","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Sgo/2Zx/j2UfSNojUlBF0XSn/1865_21.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=0d164bb412e1728954c6551519909b6e4911c6f0c5ecbdd688f0ae5c80a41b87"")"
"Modal Card Data 2.0","Modal Card Data, модалка, инпут, модалка с вводом, modal, модальное, card, карточка, dialog, диалог, popup, всплывашка, alert, оповещение, interrupt, прерывание, action, действие, attention, внимание","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=76608%3A305491","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/GZt/TJF/D8TrUeVdOnpKmNG7/76608_305491.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=b73cf29492020693aebfa9fd2777dae533e7fb35a5c8195b4c4ffd5e13f20ce5"")"
"Modal Select w Chips 2.0","Modal Select w Chips, модалка, modal, модальное, select, выбор, picker, селектор, option, опция, multiselect, множественныйвыбор, uniselect, одиночныйвыбор, list, список, form, форма, choice, interactive, интерактив, dropdown, выпадающийсписок, чипсы, chips","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=119907%3A511890","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/cwU/Xba/eEhIfpCeAa45tofV/119907_511890.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=79f900a59e55c20b75862675c523a2afd8d441cb707a9f2b5e036f7628825749"")"
"Modal Page Сustom 2.0","Modal Page Сustom, модалка кастомная, модалка, modal, модальное, overlay, оверлей, popup, всплывашка, attention, внимание, dialog, диалог","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=107604%3A327561","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/h2Y/0BG/HsN9sBCKPZOsEVm4/107604_327561.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=ce94e3eb0a9917ac7a0b4ecbdcbefc17449e88a0f8cc54efe10a0edd92740f2b"")"
"Overlay","overlay, оверлей, dim, затемнение","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=183379%3A49272","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/OoO/WgM/SZJ3M2X4joRrZ3ew/183379_49272.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=0d766bdcd614b91cbe552deaf92f10fbf403094c4920c98a01ca676e54911180"")"
"Overlay Blur","overlay, оверлей, blur, размытие, background, фон, dim, затемнение","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=107604%3A542371","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/bt1/XHw/IL9XGcvp4XlLXxl6/107604_542371.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=8a2a090cc968292aed1491d6e83c17367f37065d1fa4609439a9fa186d9de325"")"
"Section Description","Section Description, описание секции, description, описание, section, секция, info, информация, details, детали, caption, подпись, explanation, пояснение","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=1684%3A6","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/gwa/r6o/aIxzUyUF5cBs2kyC/1684_6.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=9d5a859cb1e51b2846dc2224632e08afbf18370ca85e4ba9ebf04388cc1430d1"")"
"Info","chat, чат, info, инфо, заглушка, ожидание, оператор","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=14326%3A10482","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/qxW/kjy/5HogGZS1ZC2vrvZx/14326_10482.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=5d85212a0cb083c4d604c10cbc8449153bf3b23fe5fbda1423b7cd4c17c49a78"")"
"Toast","toast, уведомление, notification, оповещение, alert, тревога, message, сообщение, popup, всплывашка, temporary, временное, feedback, фидбек, status, статус, тост","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=1956%3A278","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/9cH/NI3/dQBbnoiojwt5loum/1956_278.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=c9bb055b28b18932c4edf0037a20bb02589cee2886eda7ee518863009b973193"")"
"Modal Card Picker 2.0","Modal Card Picker, датапикер, выбор даты, модалка, modal, модальное, card, карточка, picker, выбор, date, дата, time, время, scroll, скролл, select, option, опция, list, список, wheel, барабан","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=76608%3A306009","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/MiB/P2V/lvQ86v6IDa3zJBOH/76608_306009.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=e4043e77db5ac5b6a30024264d171177c4069e44c2a1d72141e7f242e47ac2c8"")"
"Calendar Plain 2.0","Calendar Plain, календарь плейн, calendar, календарь, date, дата, picker, выбор, day, день, schedule, расписание, plan, план, event, событие, select, single, одиночный","https://www.figma.com/file/7V4UQ61IVRxGArYZ20n7MH?node-id=117529%3A485776","App Components","=IMAGE(""https://s3-alpha.figma.com/checkpoints/eQl/6U3/BP59Q9InhQJgm8E1/117529_485776.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWC4MZR3HWH%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=26cfde487ae341a5387af008cc2d2def19b832613b2260a16d06944383909fa1"")"
